Phase|Milestone|Task|Deliverable|Depends On|Est. Effort|Priority|Status
6 - Polish|Mod integrations|One isolated compat class per integration target - each behind a mod-loaded guard|Integrations work when present - mod works standalone when absent|Integration survey + core done|2d|P1|Not started
7 - Release|Single player smoke test|Full playthrough in SP - verify scarce titles claim correctly against a one-player ledger|SP parity confirmed|Content done|2h|P0|Not started
7 - Release|Dedicated server test|Two clients on a dedicated server - verify sync - contested claims - ledger persistence across restart|MP parity confirmed|Content done|4h|P0|Not started
7 - Release|Compat pass|Verify every condition uses tags not hardcoded ids|Works in modpacks|Content done|4h|P1|Not started
7 - Release|Docs|README - title list page - datapack authoring guide|Users and pack authors can use it|Content done|4h|P1|Not started
7 - Release|Publish|Modrinth and CurseForge listing - screenshots - changelog|v1.0.0 released|All P0 and P1|4h|P1|Not started
8 - Port|Port target|Pick the current STABLE Minecraft and NeoForge version at port time. Do not decide it now and do not accept a beta.|A confirmed stable target|1.20.1 v1 shipped|1h|P2|Not started
8 - Port|Integration triage|Check which integration targets ever reached the new version. Drop the compat classes for those that did not.|Only live integrations ship|Port target|3h|P2|Not started
8 - Port|Branch setup|Branch from 1.20.1 - no shared main - cherry-pick forward only|Two long-lived branches|Port target|1h|P2|Not started
8 - Port|Toolchain|ModDevGradle - the JDK for that version line - unobfuscated mappings - no Parchment needed|runClient launches on the new version|Branch setup|4h|P2|Not started
8 - Port|Platform adapters|Rewrite ONLY the platform layer implementations for NeoForge. Core logic should compile untouched against them.|Core compiles unchanged|Toolchain|3d|P2|Not started
8 - Port|Capability to attachment|Move the player data record out of the Forge Capability into a NeoForge Data Attachment with copyOnDeath set|Player data survives death and relog on the new version|Platform adapters|4h|P2|Not started
8 - Port|Attribute registry recheck|Re-print the attribute registry and fix every id renamed or removed since 1.20.1. Swap derived UUIDs for ResourceLocation modifier ids.|Every ATTR_ effect resolves|Platform adapters|4h|P2|Not started
8 - Port|Screen rewrite|Re-fit the titles screen to the target version widget and rendering APIs|Titles screen usable on the new version|Platform adapters|2d|P2|Not started
8 - Port|Parity test|Re-run the whole Phase 7 test list on the ported branch|New version at parity with 1.20.1 v1|Everything in 8|4h|P2|Not started
